stadt,datum,id,title,abstract,link
Nürnberg,08.12.2025 – 15:50,161341/6175063,Strukturreformen mit spürbaren Ergebnissen / 26. Eppendorfer Dialog fordert ehrliche Debatte über die Grenzen des Gesundheitswesens," Das deutsche Gesundheitswesen steht an einem historischen Kipppunkt: Der demografische Wandel und eine strukturelle Ausgabenexplosion bedrohen die Basis der solidarischen Versorgung. Beim 26. Eppendorfer Dialog zur Gesundheitspolitik am 02.12.2025 in Berlin forderten Experten eine radikale Abkehr von der bisherigen ""Vollkasko-Mentalität"". Unter dem Leitmotiv ""Gesundheit als ein Fundament der Demokratie"" fragte Chairman und Moderator Prof. Dr. Achim Jockwig, Vorsitzender des Klinikums Nürnberg, mit welchen dringend notwendigen Reformen sich ein Gleichgewicht zwischen Beiträgen, Versorgungsumfang und Vertrauen in demokratische Institutionen wahren lässt. Diagnose: Ein System lebt über seine Verhältnisse! Der parlamentarische Staatssekretär im Bundesministerium für Gesundheit (BMG) Tino Sorge, MdB, betonte: ""Entscheidend für den Erfolg ist der Mut zu unbequemen Debatten, denn viele althergebrachte Konzepte stoßen an ihre Grenzen. Wir werden mit einer neuen Offenheit über die Finanzierung unseres Gesundheitswesens diskutieren müssen."" Daran anknüpfend hob Prof. Dr. Boris Augurzky vom RWI - Leibniz-Institut für Wirtschaftsforschung insbesondere die Notwendigkeit von Effizienz in Zeiten knapper Ressourcen hervor. ""Effizienz ermöglicht den Zugang zur Gesundheitsversorgung für alle Menschen und vermeidet die sonst anstehende Überlastung der Beitragszahler."" Seine Analyse war alarmierend: Der außerordentliche Professor an der Universität Duisburg-Essen, Geschäftsführer der Institute for Health Care Business GmbH und Vorstandsvorsitzender der Rhön-Stiftung verdeutlichte die Schieflage im internationalen Vergleich: So gebe Deutschland mehr als 12 Prozent des BIP für Gesundheit aus - deutlich mehr zum Beispiel als die Niederlande mit 10 Prozent. Das entspreche einer Differenz von mindestens 100 Milliarden Euro, ohne dass dies zu einer signifikant höheren Lebenserwartung führe. Bedarfsgerechte Versorgung und gerechte Belastung aller Akteure Doch welche Wege führen nun zu einer effizienten und gerechten Verteilung von Ressourcen? Der Frust bei Patienten und Leistungserbringern, betonte Dr. Francesco De Meo, Berater und ehemaliger CEO der Helios-Klinikgruppe, sei greifbar: ""Das Gesundheitswesen wird zum Einfallstor für Populismus"" - und appellierte an alle Beteiligten: ""Demokratie ist weder Versicherung noch Dienstleistung, sondern gemeinsame gesellschaftliche Verantwortung."" Er plädierte dafür, die Versorgung konsequent am Bedarf auszurichten. Dabei rücke die Versorgungsqualität in den Fokus: ""Es braucht nicht mehr Geld, sondern Freiraum für Regionalbudgets ohne Silodenken und Sektorengrenzen."" Mit Blick auf die Akzeptanz der notwendigen Reformschritte und das Vertrauen in unsere Demokratie, so ergänzte Karin Maag, Unparteiisches Mitglied im Gemeinsamen Bundesausschuss (G-BA), spiele Fairness eine maßgebliche Rolle, denn: ""Der wichtigste Hebel ist eine von der Bevölkerung als gleichmäßig und gerecht empfundene Belastung aller Akteure des Gesundheitswesens bei den notwendigen Sparmaßnahmen."" Finanzielle Stabilität als Basis für Versorgungssicherheit und -qualität Oliver Blatt, Vorstandsvorsitzender des GKV-Spitzenverbandes, sprach sich für die finanzielle Stabilität der GKV als Grundvoraussetzung für die Versorgungssicherheit aus. ""Bezahlbarkeit, eine hohe Qualität und ein umfassender Zugang müssen wieder ins Gleichgewicht gebracht werden."" Dafür seien mehr denn je umfassende Strukturreformen notwendig. Er mahnte an, alle Energie jetzt in die drängenden Großbaustellen wie z. B. die Notfall- und Krankenhausreform zu stecken, um die ausufernde Kostenentwicklung aufzuhalten. Michael Hennrich, Geschäftsführer Politik bei Pharma Deutschland e.V., unterstrich in diesem Kontext die Notwendigkeit eines stabilen Wirtschaftswachstums, das ""die GKV-Finanzen stärkt, weil höhere Beschäftigung und steigende Einkommen zu mehr Beitragseinnahmen führen und damit die finanzielle Grundlage der solidarischen Krankenversicherung stärken."" Darüber hinaus seien, so Hennrich weiter, Effizienzreserven im System zu heben und die Eigenverantwortung der Patientinnen und Patienten zu stärken. Fazit: ""Viel hilft viel"" hat ausgedient Der 26. Eppendorfer Dialog machte deutlich: Das Prinzip ""Viel hilft viel"" hat ausgedient. Um das Gesundheitssystem als stabilisierenden Faktor der Demokratie zu erhalten, ist eine einnahmenorientierte Ausgabenpolitik unausweichlich. Dabei müssten kurzfristige Stabilisierungsmaßnahmen die notwendige Luft verschaffen, um Raum für tiefgreifende langfristig greifende Strukturreformen zu gewinnen. Eppendorfer Dialog zur Gesundheitspolitik Vor nahezu 20 Jahren wurde das Veranstaltungsformat von der G. Pohl-Boskamp GmbH & Co. KG in Hamburg ins Leben gerufen. Dieses Jahr hat der Eppendorfer Dialog erstmalig in Berlin stattgefunden. Dort, wo die entscheidenden Weichen für die Zukunft unseres Gesundheitswesens gestellt werden, fördert die Veranstaltungsreihe den transparenten, evidenzorientierten Austausch der maßgeblichen Akteure in unserem Gesundheitswesen und stärkt damit die demokratischen Diskursstrukturen. Social Media:",https://www.presseportal.de/pm/161341/6175063
Nürnberg,08.12.2025 – 12:42,58439/6174779,"Messe BERUFSBILDUNG: vbm würdigt Bayerns beste Auszubildende aus der Metallindustrie mit Quabi-Preis / Brossardt: ""Bedarf an Nachwuchskräften bleibt hoch - Engagement zahlt sich aus""","München (ots) - Der vbm - Verband der Bayerischen Metall- und Elektro-Industrie e. V. ehrt heute im Rahmen der Messe BERUFSBILDUNG in Nürnberg gemeinsam mit Ulrike Scharf MdL, Staatsministerin für Familie, Arbeit und Soziales, die zwei besten Auszubildenden in der bayerischen Metall- und Elektroindustrie mit dem ...",https://www.presseportal.de/pm/58439/6174779
Nürnberg,08.12.2025 – 11:47,7849/6174661,ADAC Stauprognose: 12.12. - 14.12.2025 / Reges Verkehrsaufkommen auf den Fernstraßen,München (ots) - Auch am dritten Adventswochenende ist mit einem hohen Verkehrsaufkommen auf Deutschlands Fernstraßen zu rechnen. Die Staugefahr bleibt ähnlich hoch wie in der Vorwoche. Vorweihnachtlicher Einkaufsverkehr und stark besuchte Weihnachtsmärkte wirken sich insbesondere auf Innenstädte und ...,https://www.presseportal.de/pm/7849/6174661
Nürnberg,08.12.2025 – 11:00,161307/6174527,Auf dem Weg zur Fußball-Weltmeisterschaft 2026: Playmobil bringt die Nationalmannschaft ins Spiel," Die Auslosung der Gruppenphase und Austragungsorte am vergangenen Freitag hat die Vorfreude auf die Fußball-WM 2026 weiter entfacht. Vom 11. Juni bis 19. Juli richtet sich der Blick der Fans nach Kanada, Mexiko und die USA - und viele fiebern den ersten Spielen der deutschen Mannschaft entgegen. Passend dazu bringt Playmobil gemeinsam mit dem DFB ein neues Highlight auf den Weg: eine Figurenkollektion zur deutschen Männer-Nationalmannschaft. In Verbindung mit der jüngst verkündeten Zusammenarbeit mit der DFL Deutsche Fußball Liga verankert Playmobil das Thema Fußball damit weiter in seiner Markenwelt. Die neue Serie entsteht nun in direkter Zusammenarbeit mit dem DFB und wird ab 1. April 2026 deutschlandweit im Handel erhältlich sein. Die Kollektion umfasst unter anderem elf Spieler WM im ikonischen Playmobil-Stil sowie Spielsets mit weiteren Figuren rund um das Thema Fußball. ""Ein Turnier wie die Weltmeisterschaft schafft besondere Momente, die weit über die Spiele hinausreichen. Mit der neuen DFB-Kollektion bauen wir unser Engagement im Fußball weiter aus und setzen einen klaren Schwerpunkt innerhalb unserer Markenwelt. Unter 'Deine Welt. Dein Stadion.' zeigen wir, wie sich diese Momente im Playmobil-Format lebendig erzählen lassen"", so Bahri Kurter, Vorstand Playmobil. ""Die besondere Atmosphäre einer Weltmeisterschaft entsteht schon lange vor dem ersten Anpfiff - und genau diese Vorfreude möchten wir gemeinsam mit Playmobil zu den Fans tragen. Unter dem Motto 'Deine Welt. Dein Stadion' wird die Faszination unserer Nationalmannschaft zur WM 2026 spielerisch erlebbar und verbindet Fußballbegeisterung mit einer vertrauten Spielwelt. Wir freuen uns sehr auf eine Partnerschaft, die die Faszination Fußball für Fans jeden Alters nahbar machen wird"", sagt Henning Wegter, Director Partnerships & Sales beim DFB. Die Partnerschaft mit dem DFB stärkt Playmobils Position in der Welt des Fußballs und markiert einen weiteren Schritt in der strategischen Weiterentwicklung der Marke. Mit der neuen Figurenserie zur Männer-Nationalmannschaft setzt Playmobil einen klaren Akzent im WM-Jahr 2026 und ergänzt seine Markenwelt um eine weitere wichtige Facette. Über den DFB Der Deutsche Fußball-Bund e.V. (DFB) ist die Dachorganisation des deutschen Fußballs und vertritt rund acht Millionen Mitgliedschaften. Zu seinen Aufgaben gehören die Organisation von Meisterschaften und Wettbewerben sowie die Vertretung der Interessen der Mitgliedsverbände im In- und Ausland. Der DFB fördert den Fußball auf allen Ebenen, von der Breiten- bis zur Spitzensportentwicklung, und setzt sich für Fair Play und soziale Verantwortung ein. Seit 2022 bündelt die DFB GmbH & Co. KG die wirtschaftlichen und digitalen Aktivitäten des DFB, einschließlich der Nationalmannschaften, der 3. Liga, der Frauen-Bundesligen und des DFB-Pokals. Sie bleibt zu 100 Prozent im Eigentum des DFB e.V. und umfasst die Geschäftsbereiche Spielbetrieb, Marketing, Vertrieb & Events, Nationalmannschaften & Akademie sowie IT & Digitales. Über Playmobil Seit über 50 Jahren begeistert PLAYMOBIL Kinder und Erwachsene mit seinen vielfältigen Themenwelten. Die kultigen, 7,5 cm großen PLAYMOBIL-Figuren sind das Herzstück des kreativen, mehrfach preisgekrönten Systemspielzeugs - sie laden Kinder ein, in verschiedene Rollen zu schlüpfen, spannende Abenteuer zu erleben und ihre eigene Welt zu gestalten. Seit der Markteinführung im Jahr 1974 wurden über 3,8 Milliarden Figuren produziert. Heute ist PLAYMOBIL mit über 40 Spielthemen in rund 100 Ländern weltweit vertreten. PLAYMOBIL ist eine Marke der Horst Brandstätter Gruppe mit Sitz in Zirndorf bei Nürnberg/Bayern. Die international tätige Unternehmensgruppe vereinigt starke Marken, die für Qualität, Innovation und Design stehen. Social Media:",https://www.presseportal.de/pm/161307/6174527
Nürnberg,08.12.2025 – 08:12,120985/6174260,Helvetia Baloise bündelt Stärken und steigert Präsenz am deutschen Markt,"Bad Homburg (ots) - Der rechtliche Vollzug des Zusammenschlusses der Helvetia Holding AG und der Baloise Holding AG vom 5. Dezember 2025 markiert den Beginn eines neuen Kapitels für zwei traditionsreiche Schweizer Versicherungsunternehmen. In Deutschland hat Helvetia Baloise rund drei Millionen Kunden, über 700 Exklusivvermittler und eine Top-Position als ...",https://www.presseportal.de/pm/120985/6174260
Nürnberg,08.12.2025 – 11:32,6013/6174626,POL-MFR: (1149) Versuchter Einbruch in einen Juwelier - Zeugenaufruf,"Nürnberg (ots) - In der Zeit zwischen Dienstag (02.12.2025) und Freitag (05.12.2025) versuchte eine unbekannte Person, in einen Juwelier in der Nürnberger Altstadt einzubrechen. Die Kriminalpolizei sucht Zeugen. Zwischen Dienstagnacht und Freitagmittag versuchte ein Unbekannter, die Hintertüre eines Juweliers in der Königstraße aufzuhebeln. Dies gelang dem Täter ...",https://www.presseportal.de/blaulicht/pm/6013/6174626
Nürnberg,05.12.2025 – 14:46,6013/6173541,POL-MFR: (1145) Böller in Schule gezündet - drei Schüler leicht verletzt,"Nürnberg (ots) - Bislang unbekannte Schüler warfen am Freitagvormittag (05.12.2025) einen Feuerwerkskörper in die Aula einer Schule in Nürnberg-Eibach. Drei Personen erlitten leichte Verletzungen. Gegen 11:35 Uhr warf eine bislang unbekannte Person während der Pausenzeit einen Böller in die Aula des Gymnasiums in der Pommernstraße. Drei Schüler, (12, deutsch, ...",https://www.presseportal.de/blaulicht/pm/6013/6173541
Nürnberg,05.12.2025 – 12:49,6013/6173396,POL-MFR: (1143) Passant mit Hammer auf den Kopf geschlagen - Haftantrag gestellt,"Nürnberg (ots) - Ein 52-jähriger Mann griff am Donnerstagabend (04.12.2025) in der Nürnberger Südstadt einen 37-Jährigen mit einem Hammer an. Die Staatsanwaltschaft stellte Haftantrag wegen versuchten Mordes. Die Kriminalpolizei sucht weitere Zeugen. Gegen 20:45 Uhr teilte eine 18-Jährige über den Polizeinotruf mit, dass ein Mann mit einem Gegenstand Passanten ...",https://www.presseportal.de/blaulicht/pm/6013/6173396
Nürnberg,05.12.2025 – 10:28,6013/6173155,POL-MFR: (1141) Versuchter Raub einer Handtasche - Haftantrag,"Nürnberg (ots) - Am Donnerstagabend (04.12.2025) versuchte ein 47-Jähriger im Nürnberger Stadtteil Langwasser die Handtasche einer 66-jährigen Frau zu entreißen. Die Polizei nahm den Mann vor Ort fest. Gegen 22:00 Uhr fuhr die 66-Jährige mit der U-Bahn U1 in Fahrtrichtung Langwasser. An der Haltestelle Langwasser Nord stieg die Frau aus und bemerkte, dass ihr ein Mann aus der U-Bahn folgte. Auf der Brücke in der ...",https://www.presseportal.de/blaulicht/pm/6013/6173155
Nürnberg,05.12.2025 – 08:39,6013/6172933,POL-MFR: (1139) Ermittlungserfolg der Erlanger Kriminalpolizei nach Fälschung von Meisterbriefen und Zertifikaten - Festnahme mehrerer Tatverdächtiger,"Erlangen (ots) - Seit Januar 2024 führt das Fachkommissariat der Erlanger Kriminalpolizei, in enger Abstimmung mit der Staatsanwaltschaft Nürnberg-Fürth, intensive Ermittlungen gegen ein mutmaßliches Netzwerk von Fälschern. Die Täter stehen unter anderem im Verdacht mit gefälschten Meisterbriefen Beute in ...",https://www.presseportal.de/blaulicht/pm/6013/6172933
Nürnberg,04.12.2025 – 13:55,6013/6172600,POL-MFR: (1138) Versammlungsgeschehen in Nürnberg am 05.12.2025 - Verkehrslagemeldung,Nürnberg (ots) - Am Freitag (05.12.2025) finden im Nürnberger Stadtgebiet zwei politische Versammlungen statt. Verkehrsteilnehmer müssen sich auf Behinderungen einstellen. Im Zuge einer Versammlung im Cramer-Klett-Park ist in der Zeit von etwa 14:00 Uhr bis 16:00 Uhr ein Aufzug auf folgender Wegstrecke geplant: ...,https://www.presseportal.de/blaulicht/pm/6013/6172600
Nürnberg,03.12.2025 – 13:29,6013/6171689,POL-MFR: (1137) Zu schnell unterwegs und andere Verkehrsteilnehmer genötigt - Zeugenaufruf,"Nürnberg / Fürth / Erlangen (ots) - Die Verkehrspolizei Nürnberg stoppte am Dienstagabend (02.12.2025) einen BMW, nachdem dieser zuvor auf dem Frankenschnellweg mehrere vorausfahrende Fahrzeuge durch dichtes Auffahren und Betätigen der Lichthupe genötigt hatte und zudem viel zu schnell gefahren war. Die Polizei ...",https://www.presseportal.de/blaulicht/pm/6013/6171689
Nürnberg,03.12.2025 – 12:59,6013/6171647,POL-MFR: (1136) Warnhinweis vor Anrufen von vermeintlichen Ärzten,"Nürnberg (ots) - In den letzten Wochen hat die Polizei in Mittelfranken zahlreiche Anrufe von vermeintlichen Ärzten unterschiedlicher Krankenhäuser registriert. Diese Ereignisse sind Anlass, entsprechende Vorbeugungshinweise zu geben. Im November erhielt eine Seniorin aus Fürth einen Anruf von einer vermeintlichen Ärztin eines bekannten Krankenhauses. Durch Ausnutzung des Schockmoments, eine geschickte ...",https://www.presseportal.de/blaulicht/pm/6013/6171647
Nürnberg,03.12.2025 – 11:28,6013/6171500,POL-MFR: (1134) Einbruch in ein Lottogeschäft - Zeugen gesucht,Nürnberg (ots) - In der Nacht von Montag (01.12.2025) auf Dienstag (02.12.2025) brachen unbekannte Personen in einen Lottoladen im Nürnberger Stadtteil Gostenhof ein. Die Kriminalpolizei ermittelt und bittet um Zeugenhinweise. Zwischen 22:00 Uhr (Montag) und 07:45 Uhr (Dienstag) verschafften sich Unbekannte über die Eingangstür gewaltsam Zugang zum Verkaufsraum des Lotto- und Postgeschäfts in der Kernstraße. Aus dem ...,https://www.presseportal.de/blaulicht/pm/6013/6171500
Nürnberg,02.12.2025 – 09:12,6013/6170379,POL-MFR: (1132) Cybertrading - Warnhinweis,"Nürnberg (ots) - In den letzten Monaten häuften sich im Bereich des Polizeipräsidiums Mittelfranken - insbesondere auch in Westmittelfranken - die Betrugsfälle im Zusammenhang mit der Masche des sogenannten ""Cybertradings"". Das Polizeipräsidium Mittelfranken warnt in diesem Zusammenhang dringend vor angeblich lukrativen Geldanlagen über vermeintlich seriöse Anbieter im Internet. Die Täter nutzen das Internet, um ...",https://www.presseportal.de/blaulicht/pm/6013/6170379
Nürnberg,01.12.2025 – 22:07,6013/6170220,POL-MFR: (1131) Versammlungsgeschehen in der Nürnberger Innenstadt am 01.12.2025,"Nürnberg (ots) - Am Montagabend (01.12.2025) fanden in der Nürnberger Innenstadt mehrere Versammlungen statt. Die Einsatzkräfte der Polizei verhinderten das unmittelbare Aufeinandertreffen der unterschiedlichen Lager. Zur Kundgebung mit dem Titel ""Antifa-Verbot jetzt! Gegen linksextreme Unterwanderung deutscher ...",https://www.presseportal.de/blaulicht/pm/6013/6170220
Nürnberg,01.12.2025 – 13:43,6013/6169917,POL-MFR: (1130) Ladendieb schlug auf Detektiv ein - Haftantrag gestellt,Nürnberg (ots) - In der Nürnberger Innenstadt setzte sich am Freitagmittag (28.11.2025) ein renitenter Ladendieb gegen seine Festhaltung zur Wehr und flüchtete. Letztlich konnte der Ladendetektiv den 29-Jährigen außerhalb des Geschäfts überwältigen und verständigte die Polizei. Bei der Durchsuchung konnte weiteres Diebesgut und Betäubungsmittel aufgefunden ...,https://www.presseportal.de/blaulicht/pm/6013/6169917
Nürnberg,01.12.2025 – 13:37,6013/6169895,POL-MFR: (1129) Streit eskalierte - Mann mit Messer verletzt,"Nürnberg (ots) - Am Sonntagabend (30.11.2025) eskalierte ein Streit zwischen zwei Männern in einer Pension in Nürnberg. Ein 39-Jähriger griff seinen Kontrahenten mit einem Messer an und verletzte ihn glücklicherweise nur leicht. Gegen 23:00 Uhr geriet ein 39-jähriger Deutscher in der Scheurlstraße mit einem 37-jährigen Deutschen in Streit. Die Auseinandersetzung eskalierte, woraufhin der 39-jährige Angreifer ...",https://www.presseportal.de/blaulicht/pm/6013/6169895
Nürnberg,01.12.2025 – 13:29,6013/6169883,POL-MFR: (1128) Eröffnung des Nürnberger Christkindlesmarkts - Feierlicher Start in die Adventszeit," Mit einer stimmungsvollen Eröffnung am Freitagabend (28.11.2025) ist der Nürnberger Christkindlesmarkt erfolgreich in die Adventszeit gestartet. Zum Prolog des Christkinds fanden sich rund 25.000 Besucher auf dem Nürnberger Hauptmarkt und in den vielen Nebenstraßen des Marktgeländes ein. Aufgrund des starken Besucheraufkommens war eine Lenkung der Besucherströme - gerade kurz vor Beginn des Prologs - erforderlich, um einen sicheren und für alle Besucherinnen und Besucher angenehmen Ablauf zu gewährleisten. Die Eröffnung verlief aus polizeilicher Sicht friedlich und völlig störungsfrei. Auch an den folgenden beiden Tagen des Eröffnungswochenendes setzte sich dies so fort. Am Samstag und auch am Sonntag war der Markt gut gefüllt, wobei der Sonntag - wohl auf Grund der Wetterlage - den etwas weniger stark besuchten Tag darstellte. Am Samstagabend stellten uniformierte Kräfte gegen 18:15 Uhr auf dem Christkindlesmarkt eine kleine Drohne über dem Hauptmarkt, zwischen Waag- und Tuchgasse fest. Wenige Minuten später konnten Beamte den Piloten feststellen, woraufhin dieser die Drohne sicher landete. Eine Befragung des Mannes ergab, dass er lediglich schöne Bilder für seine Bloggertätigkeit erstellen wollte; die Flugverbotszone war ihm angezeigt worden, er hatte diese jedoch ignoriert. Die Polizei möchte in diesem Zusammenhang noch einmal explizit darauf hinweisen, dass es verboten ist, Drohnen über dem Nürnberger Christkindlesmarkt fliegen zu lassen und bittet eindrücklich darum, dies zu unterlassen! Das Verbot dient insbesondere dem Schutz der zahlreichen Besucherinnen und Besucher, da bereits kleine Drohnen über Menschenmengen bei technischen Defekten oder Steuerfehlern eine erhebliche Verletzungsgefahr darstellen. Gegen den 46-jährigen Drohnenpiloten leiteten die Beamten ein entsprechendes Ordnungswidrigkeitenverfahren ein. Abschließend wünscht das Polizeipräsidium Mittelfranken eine besinnliche Adventszeit und setzt weiterhin auf ein friedliches und rücksichtsvolles Miteinander. Erstellt durch: Janine Mendel / mc Nürnberg (ots) - In der Nacht von Freitag (28.11.2025) auf Samstag (29.11.2025) gerieten mehrere Männer in der Nürnberger Innenstadt in eine Auseinandersetzung und schlugen auf eine Person ein. Die Polizei sucht Zeugen. Gegen 22:40 Uhr teilten mehrere Zeugen der Polizei über Notruf eine Schlägerei in der Breiten Gasse in der Nähe des Wollengäßchen mit. Mehrere Männer schlugen auf einen am Boden liegenden ... Nürnberg (ots) - Am späten Sonntagabend (30.11.2025) ereignete sich in Nürnberg-Maxfeld ein Unfall zwischen einem Auto und einem Radfahrer. Ein Mann zog sich hierbei leichte Verletzungen zu. Ein 46-jähriger Radfahrer (deutsch/polnisch) war gegen 23:20 Uhr in der Bayreuther Straße unterwegs. Im Baustellenbereich auf Höhe des Rennwegs überquerte er dem aktuellen ... Erlangen (ots) - Eine Verkehrskontrolle auf der A 3 am Sonntagabend (30.11.2025) führte zur Entdeckung einer größeren Menge Betäubungsmittel bei einem Pkw-Fahrer. Die Beamten nahmen den Fahrer vorläufig fest. Gegen 17:00 Uhr kontrollierte eine Streifenbesatzung der Verkehrspolizei Erlangen auf der A 3 in Fahrtrichtung Passau/Linz, auf Höhe der Raststätte Aurach, einen Mercedes. Die Beamten entdeckten im Fahrzeug ... Social Media:",https://www.presseportal.de/blaulicht/pm/6013/6169883
Nürnberg,01.12.2025 – 13:14,6013/6169855,POL-MFR: (1127) Auseinandersetzung in Nürnberg - Zeugenaufruf,Nürnberg (ots) - In der Nacht von Freitag (28.11.2025) auf Samstag (29.11.2025) gerieten mehrere Männer in der Nürnberger Innenstadt in eine Auseinandersetzung und schlugen auf eine Person ein. Die Polizei sucht Zeugen. Gegen 22:40 Uhr teilten mehrere Zeugen der Polizei über Notruf eine Schlägerei in der Breiten Gasse in der Nähe des Wollengäßchen mit. Mehrere Männer schlugen auf einen am Boden liegenden ...,https://www.presseportal.de/blaulicht/pm/6013/6169855
