stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Dülmen,6006/6158017,POL-COE: Nottuln/Polizei sucht vermisste 16-Jährige,"Coesfeld (ots) - Die Jugendliche verließ am Donnerstag (13.11.) zwischen 05.00 Uhr und 06.00 Uhr die elterliche Wohnanschrift in Nottuln. Bisherige Suchmaßnahmen der Polizei, auch unter Einsatz von Mantrailerhunden, verliefen erfolglos. Die Ermittlungen ergaben Hinweise darauf, dass die Vermisste mit öffentlichen Verkehrsmitteln nach Münster gefahren sein könnte. Die Vermisste wird wie folgt beschrieben: - Ca 165 cm ...",https://www.presseportal.de/blaulicht/pm/6006/6158017,13.11.2025,16:42,474,0
Dülmen,121253/6157922,HZA-MS: Mit verbotenen Waffen nach Deutschland Zoll wird auf A43 fündig bei niederländischem Fahrzeug," Am vergangenen Freitag ging den Beamtinnen und Beamten der Kontrolleinheit Verkehrswege (KEV) des Hauptzollamtes Münster auf der A43 bei Dülmen ein niederländisches Fahrzeug mit zwei verbotenen Waffen ins Netz. Die im Rahmen der Zollkontrolle gestellte Frage nach verbotenen Gegenständen verneinte der 45jährige Fahrer mit niederländischem Aufenthaltstitel. Allerdings wurden die Zöllner bei der Kontrolle dann doch fündig und stießen in der Mittelkonsole des Pkw auf einen Schlagring und ein Springmesser mit einer Klingenlänge von 11,5 Zentimetern. Noch vor Ort leitete der Zoll ein Strafverfahren gegen den Mann ein und konfiszierte sowohl den Schlagring als auch das Springmesser. ""Beides fällt in Deutschland unter das Waffengesetz, die Einfuhr der Gegenstände war demnach verboten"", erläutert Britta Flothmann, Pressesprecherin beim Hauptzollamt Münster, das Vorgehen des Zolls. Social Media:",https://www.presseportal.de/blaulicht/pm/121253/6157922,13.11.2025,15:01,1000,0
Dülmen,6006/6156666,"POL-COE: Dülmen, Borkener Straße, Merfelder Straße / E-Scooter Fahrer tritt Pedelec-Fahrer beim Überholen - Zeugen gesucht!","Coesfeld (ots) - Ein 40-jähriger Dülmener erschien am gestrigen Nachmittag bei der Polizei in Dülmen und machte Angaben zu einem Verkehrsunfall bei dem er sich verletzte und auch sein Pedelec beschädigt worden war. Laut seiner Aussage befuhr er am 11.11.2025, gegen 05.40 Uhr, den Zweirichtungsradweg an der ...",https://www.presseportal.de/blaulicht/pm/6006/6156666,12.11.2025,10:10,434,0
Dülmen,6006/6156634,"POL-COE: Dülmen,Nienkamp, Merfeld / Einbrüche in Dülmen","Coesfeld (ots) - In Dülmen kam es gestern, am 11.11.2025 zu zwei Einbrüchen. In der Zeit von 17.40 Uhr bis 18.45 Uhr brachen bislang unbekannte Täter in ein Einfamilienhaus auf der Straße Merode in Dülmen, Merfeld ein. Hierzu gelangten sie mit Hilfe einer Mülltonne auf ein angrenzendes Carport. Von dort aus schlugen sie ein Fenster im Obergeschoss ein und gelangten so ins Innere des Hauses. Hier durchsuchten sie ...",https://www.presseportal.de/blaulicht/pm/6006/6156634,12.11.2025,09:55,474,0
Dülmen,6006/6154972,"POL-COE: Nottuln, Daruper Straße, Oberstockumer Weg/ Auf der Fahrt zur Tankstelle verunfallt","Coesfeld (ots) - Um Alkoholnachschub zu besorgen, fuhr ein 27-jähriger Nottulner mit seinem Cousin am 08.11.2025, gegen 23.00 Uhr, los. Hierzu führte er das Auto seines Cousins, ohne eine Fahrerlaubnis zu besitzen, während ihn dieser auf dem Beifahrersitz sitzend begleitete. An der Kreuzung Daruper Straße / Oberstockumer Weg verlor der Nottulner die Kontrolle über ...",https://www.presseportal.de/blaulicht/pm/6006/6154972,10.11.2025,11:29,462,0
Dülmen,11187/6153025,POL-MS: 32-jähriger Einbrecher festgenommen - mindestens 40 Tatorte in Dülmen und Münster,"Münster / Dülmen (ots) - Die Polizei Münster hat Ende Oktober (23.10.) einen 32-jährigen Mann festgenommen, der für mindestens 40 Wohn- und Geschäftseinbrüche verantwortlich sein soll. Nach intensiven Ermittlungen konnten die Beamten den 32-Jährigen in Dülmen festnehmen. Der Mann mit deutscher Staatsangehörigkeit soll für Einbrüche in Dülmen und Münster ...",https://www.presseportal.de/blaulicht/pm/11187/6153025,06.11.2025,13:57,448,0
Dülmen,6006/6153005,"POL-COE: Münster, Dülmen/32-jähriger Einbrecher festgenommen - mindestens 40 Tatorte in Dülmen und Münster","Coesfeld (ots) - Die Polizei Münster hat Ende Oktober (23.10.) einen 32-jährigen Mann festgenommen, der für mindestens 40 Wohn- und Geschäftseinbrüche verantwortlich sein soll. Nach intensiven Ermittlungen konnten die Beamten den 32-Jährigen in Dülmen festnehmen. Der Mann mit deutscher Staatsangehörigkeit ...",https://www.presseportal.de/blaulicht/pm/6006/6153005,06.11.2025,13:45,416,0
Dülmen,6006/6151786,"POL-COE: Dülmen, Buldern, Gewerbestraße/ Gelber VW Golf beschädigt",Coesfeld (ots) - Eine unbekannte Motorrollerfahrerin hat am Dienstag (04.11.25) einen gelben VW Golf beschädigt. Zwischen 14.30 Uhr und 14.45 Uhr stand dieser auf dem Lidl-Parkplatz in Buldern. Die Unbekannte fuhr auf einem weißen Roller mit roten Seitenschwellern vom Unfallort weg. Die Frau wird wie folgt beschrieben: -weiblich -50-60 Jahre -schulterlanges blondes ...,https://www.presseportal.de/blaulicht/pm/6006/6151786,05.11.2025,09:25,437,0
Dülmen,11187/6150736,"POL-MS: Schmuck, Geschirr und Elektronikartikel sichergestellt - Polizei sucht Eigentümer"," Polizisten haben Ende Oktober (23.10.) bei einer Wohnungsdurchsuchung und der Festnahme eines Tatverdächtigen verschiedene Gegenstände wie Schmuck, Geschirr und Elektronikartikel sichergestellt. Nach bisherigen Ermittlungen könnten diese Gegenstände aus Einbrüchen stammen. Die Tatorte der Einbrüche könnten dabei vermutlich im Raum Dülmen oder Münster liegen. Wer kann Angaben zu Eigentümern machen? Hinweise nimmt die Polizei unter der Rufnummer 0251 275-0 entgegen. Münster (ots) - Am Donnerstagmorgen (30.10., 08:20 Uhr) ist es an der Piusallee in Höhe der Holsteinstraße zu einem Verkehrsunfall zwischen einer Rollerfahrerin und einem unbekannten Fahrradfahrer gekommen. Die Polizei ist nun auf der Suche nach Fahrradfahrer. Ersten Erkenntnissen zufolge fuhr die 25-jährige Rollerfahrerin die Holsteinstraße in Richtung Piusallee, ... Münster (ots) - Am Montagmorgen (03.11., 06:30 Uhr) sind drei Pkw auf der Münsterstraße, auf Höhe der Kreuzung mit den Straßen Hofkamp und Auf der Laer, verunfallt. Nach ersten Erkenntnissen befuhr eine 58-jährige Ford-Fahrerin die Münsterstraße stadtauswärts. Aus bislang ungeklärter Ursache geriet sie auf ... Social Media:",https://www.presseportal.de/blaulicht/pm/11187/6150736,03.11.2025,16:31,1255,0
Dülmen,6006/6145888,"POL-COE: Dülmen, B474, K27/Zwei verletzte Personen bei Verkehrsunfall","Coesfeld (ots) - Bei einem Verkehrsunfall, der sich am Samstag (25.10.) gegen 23.10 Uhr auf der B474 ereignete, wurden zwei Menschen verletzt. Nach bisherigen Erkenntnissen war ein 18-jähriger Dülmener mit seinem Auto und drei Mitfahrern auf der B474 in Fahrtrichtung Lüdinghausen unterwegs. In Höhe der Kreuzung mit der K27 zeigte die Ampel für den 18-jährigen ...",https://www.presseportal.de/blaulicht/pm/6006/6145888,27.10.2025,12:37,434,0
Dülmen,6006/6143900,"POL-COE: Dülmen, Münsterstraße / Einbruch in Textilreinigung","Coesfeld (ots) - Das Türschloss der Eingangstür einer Textilreinigung entfernten unbekannte Täter im Zeitraum von Mittwoch (22.10.), 18.15 Uhr bis Donnerstag (23.10), 05.15 Uhr, und gelangten daraufhin in den Verkaufsraum. Hier plünderten diese die auf dem Verkaufstresen stehende Kasse. Die Täter erbeuteten eine mittlere dreistellige Summe an Bargeld. Die Kriminalpolizei sicherte vor Ort Spuren. Falls Sie Hinweise ...",https://www.presseportal.de/blaulicht/pm/6006/6143900,23.10.2025,14:18,481,0
Dülmen,6006/6143879,POL-COE: Kreis Coesfeld/Taschendiebstähle,Coesfeld (ots) - Zu mehreren Taschendiebstählen in Supermärkten kam es am Vormittag des Donnerstag (23.10.) im Kreisgebiet. In Havixbeck entwendeten unbekannte Täter aus der Einkaufstasche einer 72-jährigen Frau zwischen 09.00 Uhr und 10.00 Uhr deren Geldbörse. Die Tat ereignete sich in einem Supermarkt an der Altenberger Straße. Neben einen dreistelligen Bargeldbetrag befand sich in der Geldbörse auch eine ...,https://www.presseportal.de/blaulicht/pm/6006/6143879,23.10.2025,14:05,455,0
Dülmen,6006/6142832,"POL-COE: Nottuln, Niederstockumer Weg/Einbruch in Einfamilienhaus","Coesfeld (ots) - Unbekannte Täter brachen in ein freistehendes Einfamilienhaus in Nottuln ein. Zwischen Montag (20.10.), 08.30 Uhr und Dienstag (21.10.), 11.00 Uhr schlugen sie die Glasscheibe einer Terrassentür ein und gelangten so ins Haus. Hier durchsuchten sie diverse Räume und Schränke. Eine Zeugin bemerkte die offenstehende Tür und informierte die Eigentümer des Hauses. Die hinzugerufene Kriminalpolizei ...",https://www.presseportal.de/blaulicht/pm/6006/6142832,22.10.2025,11:41,481,0
Dülmen,6006/6141585,"POL-COE: Dülmen, Lüdinghauser Straße/Einbruch in Verwaltungsgebäude","Coesfeld (ots) - Unbekannte Täter brachen in ein Bürogebäude an der Lüdinghauser Straße ein. Im Zeitraum zwischen Sonntag (19.10.), 13.00 Uhr und Montag (20.10.), 07.00 Uhr verschafften sie sich auf bisher ungeklärte Weise Zugang zum Gebäude. Im Inneren brachen sie mehrere Zwischentüren auf und durchwühlten Schränke. Entwendet wurde nach ersten Erkenntnissen ...",https://www.presseportal.de/blaulicht/pm/6006/6141585,20.10.2025,17:01,431,0
Dülmen,6006/6139622,"POL-COE: Dülmen, Münsterstraße / Bandendiebstahl","Coesfeld (ots) - Drei bislang unbekannte Täter entwendeten am 16.10.2025, gegen 18.00 Uhr, drei Einkaufstaschen mit Lebensmittel gefüllt aus einem Verbrauchermarkt (Aldi) an der Münsterstraße in Dülmen. Einer der Täter positionierte sich vor der Eingangstür, sodass die anderen Täter schnell das Ladenlokal durch den Eingang verlassen konnten. Anschließend flüchteten die Täter in einem dunkel blauen BMW mit einem ...",https://www.presseportal.de/blaulicht/pm/6006/6139622,17.10.2025,09:42,466,0
Dülmen,6006/6136354,"POL-COE: Dülmen, Lüdinghauser Straße / Unfallflucht","Coesfeld (ots) - Zeugen beobachteten am 11.10.2025, gegen 23.35 Uhr, einen bislang unbekannte Fahrer(in) eines grauen Mercedes, der beim Rückwärtsfahren mit hoher Geschwindigkeit gegen einen auf dem Parkstreifen der Lüdinghauser Straße in Dülmen geparkten blauen Ford einer 33-jährigen Münsteranerin fuhr. Es kam zum Unfall bei dem Sachschaden entstand. Eine Frau, die als 1.70cm groß beschrieben wird, habe daneben ...",https://www.presseportal.de/blaulicht/pm/6006/6136354,13.10.2025,10:54,470,0
Dülmen,6006/6135440,"POL-COE: Dülmen, Lüdinghauser Straße/Einbruch in Bürogebäude","Coesfeld (ots) - Bislang unbekannte Täter brachen im Zeitraum zwischen Donnerstag (09.10.), 16.00 Uhr und Freitag (10.10.), 06.30 Uhr in ein Bürogebäude an der Lüdinghauser Straße ein. Im Gebäde hebelten sie mehrere Bürotüren auf und durchsuchten Schränke und Schubladen. Angaben zum Diebesgut liegen bislang nicht vor. Zeugenhinweise nimmt die Polizei Dülmen unter der Nummer 02594-7930 entgegen. Rückfragen bitte ...",https://www.presseportal.de/blaulicht/pm/6006/6135440,10.10.2025,14:54,478,0
Dülmen,6006/6134958,"POL-COE: Dülmen, Merfeld, Buldern, Bergstraße, Raiffeisenring / Einbrüche in Dülmen","Coesfeld (ots) - Am gestrigen Tag (09.10.2025) kam es zu mindestens zwei Einbrüchen in Dülmen. Dabei brachen unbekannte Täter in der Zeit von 11.30 Uhr bis 14.45 Uhr in ein Einfamilienhaus auf der Bergstraße in Dülmen, Merfeld ein. Hier brachen sie eine Terrassentür auf, um in das Haus zu gelangen. Sie ...",https://www.presseportal.de/blaulicht/pm/6006/6134958,10.10.2025,09:36,390,0
Dülmen,6006/6133312,"POL-COE: Dülmen, Buldern, Kuckucksweg / Autoscheibe eingeschlagen","Coesfeld (ots) - In der Nacht von Montag auf Dienstag schlugen bislang unbekannte Täter die Seitenscheibe eines auf dem Kuckucksweg in Dülmen, Buldern geparkten Fahrzeug einer 45-jährigen Dülmenerin und entwendeten einen Korb vom Beifahrersitz samt Inhalt (Geldbörse(Bargeld, Karten, Ausweis, etc.) und Schlüssel). Durch einen Airtag am Schlüsselbund konnte der ...",https://www.presseportal.de/blaulicht/pm/6006/6133312,08.10.2025,09:40,430,0
Dülmen,6006/6132166,"POL-COE: Nottuln, Appelhülsener Straße/Einbruch in Supermarkt - Zigaretten als Beute","Coesfeld (ots) - In einen Supermarkt an der Appelhülsener Straße drangen bislang unbekannte Täter ein. Im Zeitraum von Samstag (04.10.), 21.00 Uhr bis Montag (06.10.), 06.00 Uhr brachen sie die automatische Schiebetür sowie zwei Zigarettenregale auf und entwendeten die darin befindlichen Zigaretten. Die genaue Schadenshöhe ist noch unklar. Die Kriminalpolizei ...",https://www.presseportal.de/blaulicht/pm/6006/6132166,06.10.2025,15:21,449,0
Dülmen,6006/6132045,"POL-COE: Dülmen, Nottuln/Erfolgreiche Kontrollen des Schwerlastverkehrs",Coesfeld (ots) - Kräfte des Verkehrsdienstes der Polizei Coesfeld führten am Freitag (03.10.) einen Schwerpunkteinsatz zur Kontrolle des Schwerlastverkehrs durch. Zwischen 06.00 Uhr und 14.00 Uhr kontrollierten sie an eingerichteten Kontrollstellen in Dülmen und Nottuln. Zwei der kontrollierten Fahrzeugführer waren nicht im Besitz der erforderlichen Fahrerlaubnis. ...,https://www.presseportal.de/blaulicht/pm/6006/6132045,06.10.2025,14:09,441,0
Dülmen,6006/6131988,"POL-COE: Dülmen-Buldern, Alter Mühlenweg/Graffiti an Gedenkstein","Coesfeld (ots) - Unbekannte haben in Buldern auf dem Geh,- Radweg zwischen der Straße Alter Mühlenweg und der Straße Peerkamp einen Gedenkstein beschädigt. Am Sonntag (05.10.) zwischen 09.15 Uhr und 10.30 Uhr beschmierten sie den Stein, der die Namen aller neugeborenen Kinder aus dem Jahr 2024 trägt, mit blauer und weißer Farbe. Auch der Geh- und Radweg wurde beschmiert. Die Polizei Dülmen bittet um Zeugenhinweise ...",https://www.presseportal.de/blaulicht/pm/6006/6131988,06.10.2025,13:35,485,0
Dülmen,6006/6131731,"POL-COE: Dülmen, Hiddingsel, Elvert / Einbruch in Mehrfamilienhaus - Täter machen keine Beute","Coesfeld (ots) - Unbekannte Täter brachen am 04.10.2025, in der Zeit von 10.40 Uhr bis 11.30 Uhr, in ein Mehrfamilienhaus auf der Straße Elvert in Dülmen, Hiddingsel ein. Hierzu hebelten sie an insgesamt drei Zugangstüren und gelangten schließlich über die Haustür in das Mehrfamilienhaus. Hier blieb ihnen ...",https://www.presseportal.de/blaulicht/pm/6006/6131731,06.10.2025,11:01,403,0
Dülmen,6006/6128119,"POL-COE: Dülmen, Weddern/ Traktor und Auto zusammengestoßen"," Ein Traktor und ein Auto sind am Montag (29.09.25) an der K13 in Weddern zusammengestoßen. Gegen 16.20 Uhr wollte der 76-jähriger Treckerfahrer aus Dülmen links in eine Zufahrt abbiegen. Zeitgleich setzte ein 22-jähriger Autofahrer aus Coesfeld zum Überholen an. Dabei kam es zur Kollision. Mit einem Rettungswagen kam der verletzte Coesfelder in ein Krankenhaus. Die Fahrbahn war für die Dauer der Unfallaufnahme zeitweise gesperrt. Coesfeld (ots) - Unbekannte haben an der Hohen Straße versucht, die Eingangstür einer Praxis aufzuhebeln. Das geschah zwischen 19.30 Uhr am Freitag (26.09.25) und 9 Uhr am Samstag (27.09.25). Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ... Coesfeld (ots) - Zwei Betrüger gaben sich am Freitag (26.09.25) als Mitarbeiter der Stadt Coesfeld aus. Gegen 13.30 Uhr klingelten sie bei einem 86-Jährigen an der Wetmarstraße. Die Täter gaben an, nach der Heizung schauen zu müssen. Einer begleitete den Senior in dessen Wohnung. Die Wohnungstür blieb offen. Zunächst führte der 86-Jährige den Mann zur Heizung. Anschließend begaben sich beide in einen Raum, der ... Coesfeld (ots) - Bislang unbekannte Täter brachen am 26.09.2025, in der Zeit von 18.30 Uhr bis 22.00 Uhr, hierzu hebelten sie zunächst erfolglos an der Eingangstür, gelangten dann aber über eine rückwärtig gelegenes Fenster ins Innere des Hauses. Hier durchsuchten sie sämtliche Räume und Schränke. Zum Diebesgut kann noch nichts gesagt werden. Hinweise bitte an die Polizei in Lüdinghausen unter 02591-7930. ... Social Media:",https://www.presseportal.de/blaulicht/pm/6006/6128119,30.09.2025,08:57,1693,0
Dülmen,6006/6127004,"POL-COE: Dülmen, Lüdinghauser Straße/ Versuchter Einbruch","Coesfeld (ots) - Unbekannte haben versucht, in ein Café an der Lüdinghauser Straße einzubrechen. Zwischen 18 Uhr am Freitag (26.09.25) und 15.20 Uhr am Samstag (27.09.25) gelang es nicht, eine Tür aufzubrechen. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...",https://www.presseportal.de/blaulicht/pm/6006/6127004,29.09.2025,08:21,430,0
Dülmen,6006/6127000,"POL-COE: Dülmen, Lüdinghauser Straße/ Einbruch in Bäckerei",Coesfeld (ots) - Durch das Aufbrechen von Türen gelangten Unbekannte in eine Bäckerei an der Lüdinghauser Straße. Die Tatzeit liegt zwischen 21 Uhr am Freitag (26.09.258) und 4.20 Uhr am Samstag (27.09.25). Nach ersten Erkenntnissen entwendeten die Täter Bargeld. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: ...,https://www.presseportal.de/blaulicht/pm/6006/6127000,29.09.2025,08:16,471,0
Dülmen,6006/6125866,"POL-COE: Dülmen, Merfeld, Hasenpatt / Einbruch in Einfamilienhaus","Coesfeld (ots) - Unbekannte Täter brachen am 25.09.2025, in der Zeit von 07.30 Uhr bis 12.30 Uhr, in ein Einfamilienhaus auf dem Hasenpatt in Dülmen, Merfeld ein. Hierzu hebelten sie ein Fenster auf und gelangten so ins Innere des Hauses. Dort durchsuchten sie sämtliche Räume und Schränke. Zu möglichem Diebesgut, konnte vor Ort noch nichts gesagt werden. Hinweise ...",https://www.presseportal.de/blaulicht/pm/6006/6125866,26.09.2025,10:17,434,0
Dülmen,6006/6125797,"POL-COE: Dülmen, Bahnhofstraße/ 13-Jährige am Bahnhof belästigt - Zeugen gesucht","Coesfeld (ots) - Als eine 13-Jährige aus Coesfeld sich am 25.09.2025, gegen 18.40 Uhr, am Bahnhof Dülmen aufhielt, um dort auf ihren Zug zu warten, bemerkte sie, dass drei männliche junge Männer sie verfolgten. Sie setzte sich in ein Wartehäuschen. Die drei unbekannten Täter näherten sich, bauten sich um sie herum auf und schlossen sie körperlich ein. Dadurch ...",https://www.presseportal.de/blaulicht/pm/6006/6125797,26.09.2025,09:28,445,0
Dülmen,6006/6125023,"POL-COE: Dülmen, Münsterstraße / Verkehrsunfallflucht - Zeugen gesucht","Coesfeld (ots) - Ein bislang unbekannter Fahrzeugführer beschädigte in der Zeit von Montag, 22.09.2025 (08.00 Uhr) bis Dienstag, 23.09.2025 (18.15 Uhr) den auf der Münsterstraße in Dülmen geparkten weißen Audi einer 47-jährigen Dülmenerin und flüchtete. Das Auto parkte auf einer Parkfläche hinter einem Bekleidungsgeschäft. Hinweise bitte an die Polizei in ...",https://www.presseportal.de/blaulicht/pm/6006/6125023,25.09.2025,09:53,431,0
Dülmen,6006/6124467,"POL-COE: Kreis Coesfeld, Dülmen/Geld an Anlagebetrüger überwiesen","Coesfeld (ots) - Eine 18-jährige Dülmenerin ist Opfer eines Anlagebetrugs geworden. Auf der Suche nach Verdienstmöglichkeiten stieß sie im Internet auf ein Video und eine Internetseite, über die sie Kontakt mit einer Vermittlerin aufnahm. Daraufhin wurde sie in eine WhatsApp Gruppe eingeladen, in der gute Verdienstmöglichkeiten für die Erledigung geringfügiger ...",https://www.presseportal.de/blaulicht/pm/6006/6124467,24.09.2025,12:37,431,0
