stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Saarbrücken,147981/6173833,"3. Liga live bei MagentaSport: Sonntag ab 13 Uhr: Mannheim - Saarbrücken / Kauczinski dämpft Sechzig-Träumereien: ""Das ist Quatsch"" - ""famose"" Cottbusser dagegen mit neuen Ambitionen: ""Wintermeister""","München (ots) - Zwei Schweinfurter Eigentore bekommt der TSV 1860 München beim 3:1-Sieg zum Nikolaus geschenkt. Nicht alles super gegen den Letzten, aber der 3. Sieg in Folge: mit 27 Punkten halten die Löwen Kontakt zu den Aufstiegsplätzen. Trainer Markus Kauczinski will nach dem ""Arbeitssieg"" nix von höheren ...",https://www.presseportal.de/pm/147981/6173833,06.12.2025,19:18,513,0
Saarbrücken,131223/6173589,uhlsport wird ab Saison 2026/27 neuer Ausrüster des 1. FC Saarbrücken," Die Teamsportmarke uhlsport und der 1. FC Saarbrücken gehen ab der Saison 2026/27 eine langfristig ausgerichtete Partnerschaft ein. Nach einem umfangreichen Auswahl- und Verhandlungsprozess hat sich der Traditionsclub für uhlsport als neuen Ausrüster entschieden und damit einen wichtigen Schritt in den Bereichen Ausstattung, Markenentwicklung und strategischer Vermarktung vollzogen. uhlsport wird künftig die komplette Ausstattung sämtlicher Mannschaften des 1. FC Saarbrücken verantworten - vom Profiteam bis zum Nachwuchs. Darüber hinaus umfasst die Kooperation ein breites Leistungspaket rund um Merchandising, Fanartikel und Markenpräsenz des Clubs. ""Mit der Partnerschaft zwischen uhlsport und dem 1. FC Saarbrücken setzen wir einen konsequenten Meilenstein in unserer langfristigen Ausrüsterstrategie im Profifußball. Unser Anspruch ist es, die Markenstärke von uhlsport in ausgewählten Regionen durch strategisch relevante Partnerschaften gezielt auszubauen. Die Gespräche mit dem Club waren von Beginn an von großer Nähe, Vertrauen und echter Offenheit geprägt. Diese Zusammenarbeit ist für uns ein starkes Signal gegenseitigen Commitments - und ein klares Bekenntnis zur Weiterentwicklung von Profis, Nachwuchs und der Marke 1. FC Saarbrücken"", sagt Melanie Steinhilber, Geschäftsführerin/CMO der uhlsport GmbH. Auch der Club blickt mit großer Vorfreude auf die Zusammenarbeit: ""Diese Partnerschaft ist ein starkes Signal für die Entwicklung und Neuausrichtung unseres Vereins. uhlsport teilt und unterstützt unsere Ambition, den nächsten Schritt in der sportlichen und wirtschaftlichen Leistungsfähigkeit zu gehen. Wir freuen uns auf eine Zusammenarbeit, die unsere Identität stärkt und unseren Club weiter voranbringt"", so Dieter Weller, 1. FC Saarbrücken. Die neue Partnerschaft leistet einen bedeutenden Beitrag zur langfristigen strategischen Ausrichtung des Clubs - sowohl wirtschaftlich als auch sportlich. Die offizielle Präsentation der neuen Kollektion sowie weitere Details zur Zusammenarbeit zwischen uhlsport und dem 1. FC Saarbrücken erfolgen zu einem späteren Zeitpunkt. Social Media:",https://www.presseportal.de/pm/131223/6173589,05.12.2025,16:00,2181,0
Saarbrücken,34548/6171147,Die Altfett-Mafia: Kriminelle stehlen bundesweit altes Speisefett im Millionenwert / Recherche des Saarländischen Rundfunks beleuchtet Geschäft mit ungewöhnlichem Diebesgut," Kriminelle haben es nach Recherchen des Saarländischen Rundfunks deutschlandweit auf ein ungewöhnliches Diebesgut abgesehen. Sie stehlen von Restaurants und Fastfood-Ketten das gebrauchte Speisefett. Dabei hat das alte Frittenfett durchaus noch einen Wert: Es wird benötigt - für die Herstellung von Biodiesel. Der Branchenverband BDE spricht von einem Millionenschaden. Bundesweit stehlen Kriminelle das Altspeisefett von Hinterhöfen der Restaurants, wo es in speziellen Tonnen lagert. Die Täter schöpfen das Fett mithilfe von Eimern ab oder stehlen es mitsamt Behälter. Das zeigen mehrere Überwachungsvideos, die dem SR vorliegen. Den Schaden haben sowohl die Gastronomen als auch deren Entsorgungsunternehmer. Denn die Restaurant-Besitzer verkaufen das Fett normalerweise an Recyclingunternehmen und diese verkaufen es weiter an Raffinerien oder Aufbereitungsanlagen - bis zu 900 Euro pro tausend Kilo Altfett werden dafür aktuell gezahlt. Der für die Recycling-Unternehmen zuständige Bundesverband der Deutschen Entsorgungs-, Wasser- und Kreislaufwirtschaft (BDE) schätzt, dass der jährliche Schaden durch Altfettdiebe in Deutschland im Millionen-Euro-Bereich liegt. Entsorger wie der Unternehmer Stefan Henning aus dem pfälzischen Germersheim sprechen von einer ""existenziellen Bedrohung"" für ihren Betrieb. ""Wenn wir Touren fahren mit unseren Fahrzeugen, haben wir am Tag circa zwei bis drei Diebstähle, die wir gesichert nachweisen können"", sagt er. So sei ihm durch die Diebstähle allein in diesem Jahr schon ein Schaden von rund 40.000 Euro entstanden. Insgesamt hätten betroffene Recycler schon weit mehrere hundert Strafanzeigen erstattet - ohne großen Erfolg. Weil sich die Diebstähle häufen, vermuten die Entsorger und auch der BDE gut organisierte Banden hinter den Taten. Diese Einschätzung teilt auch ein Informant aus dem Entsorgungsgewerbe, der aus Sicherheitsgründen anonym bleibt. Seine Identität ist dem SR bekannt. Er hatte Kontakt zu Mitgliedern einer Bande von Altfett-Dieben - und bestätigt: Angst, von deutschen Behörden erwischt zu werden, zeigen die Kriminellen nicht. ""Es fiel der Begriff Eldorado"", erinnert sich der Informant an seine Begegnung mit Tätern. Diese seien ebenso schamlos wie selbstsicher aufgetreten: ""Sie klauen das alte Speisefett und sie benutzen auch den Begriff 'klauen'. Da haben die gar keine Hemmungen."" Deshalb hatte sich der BDE bereits im März 2023 an die Justizministerkonferenz der Länder (JuMiKo) gewandt mit der Forderung nach der Einrichtung von Schwerpunkt-Staatsanwaltschaften für dieses Delikt. Wie das Justizministerium von Sachsen, das derzeit den Vorsitz der Konferenz der Justizminister innehat, mitteilt, haben sich die Justizminister trotz Bitten des BDE bis heute aber nicht mit den Altfett-Diebstählen befasst. Saarbrücken (ots) - Strafverfolgungsbehörden aus ganz Deutschland haben Aufträge an einen fragwürdigen IT-Dienstleister aus dem Saarland vergeben. Nach Recherchen des Saarländischen Rundfunks (SR) gibt es bei dem Datenretter Unregelmäßigkeiten im Privatkundengeschäft. Experten eines Fraunhofer-Instituts ... Saarbrücken (ots) - Der Vorsitzende der saarländischen AfD, Carsten Becker, hat eine deutliche Nähe zu rechtsextremen Gruppierungen und Positionen. Nach Recherchen des Saarländischen Rundfunk (SR) tritt er etwa bei rechtsextremen Medien in Erscheinung - mit verfassungsfeindlichen Äußerungen. Für ein ... Social Media:",https://www.presseportal.de/pm/34548/6171147,03.12.2025,08:00,3583,0
Saarbrücken,147981/6168841,"3. Liga live bei MagentaSport: Luginger verpasst ""neuen Impuls"", RWE mit ""ekligem Sieg"", Ulms Negativrekord, weil Sechzig nach 22 Sekunden trifft, Aachener ""Geister"", Duisburg Spitze, Boyd hat Lust","München (ots) - Hier kommt ein Trainerwechsel, der ausnahmsweise funktioniert hat: Luc Holtz verhilft Mannheim vorläufig ins vordere Tabellendrittel - Sechster, wohl auch, weil es ihm gelungen ist, Spieler wie Terrence Boyd auf seine Linie zu bringen. Boyd ist mit 2 Toren beim 3:2 in Schweinfurt erneut Matchwinner ...",https://www.presseportal.de/pm/147981/6168841,29.11.2025,19:37,516,0
Saarbrücken,58222/6168157,Strukturwandel erreicht Ausbildung in der Chemiebranche - Mehrheit hält Niveau,Ludwigshafen (ots) - Trotz Strukturwandel halten 65 Prozent der Chemie- und Pharmaunternehmen in Rheinland-Pfalz ihr Ausbildungsangebot stabil. Die Branche setzt weiterhin auf Fachkräftesicherung mit beeindruckender Übernahmequote von 92 Prozent. Anpassung des Ausbildungsangebots bei stabilen Übernahmechancen Die chemisch-pharmazeutische Industrie in Rheinland-Pfalz ...,https://www.presseportal.de/pm/58222/6168157,28.11.2025,10:30,450,0
Saarbrücken,138473/6171083,POL-SUL: 15-jähriger Jugendlicher aus Dudweiler vermisst,"Saarbrücken (ots) - Seit dem heutigen 02.12.2025 wird ein 15-Jähriger aus 66125 Saarbrücken-Dudweiler vermisst. Letztmalig wurde der Jugendliche zu Hause am Morgen des 02.12.2025 gegen 06:50 Uhr gesehen. Er wollte von dort aus mit dem Zug zur Schule fahren, erschien dort jedoch nicht zum Unterricht. Zur Personenbeschreibung des Vermissten liegen folgende Angaben vor: - ca. 145 cm groß - braune Augen - kurze ...",https://www.presseportal.de/blaulicht/pm/138473/6171083,02.12.2025,20:30,470,0
Saarbrücken,70139/6170728,"BPOL-KL: Einsatz am Bahnhof führt zu Platzverweis, Hausverbot und Gewahrsam","Kaiserslautern (ots) - Am 1. Dezember 2025 wurde der Bundespolizei gegen 14:20 Uhr gemeldet, dass sich am Hauptbahnhof Kaiserslautern ein Mann vom Bahnsteig 1 über die Gleise zu Bahnsteig 2 begeben habe. Eine Streife traf den Mann wenig später am Bahnsteig an. Den eingesetzten Beamten war der 31-jährige Deutsche wegen ähnlicher Vorfälle bereits bekannt. Gegen ihn ...",https://www.presseportal.de/blaulicht/pm/70139/6170728,02.12.2025,12:25,444,0
Saarbrücken,120462/6169986,POL-SL: Geschwindigkeitskontrollen im Saarland / Ankündigung der Kontrollörtlichkeiten und -zeiten 50. KW 2025,"Saarbrücken (ots) - In der Zeit von Montag, 08.12.2025, bis Sonntag, 14.12.2025, werden durch die saarländische Polizei an nachfolgend aufgeführten Örtlichkeiten Geschwindigkeitskontrollen durchgeführt: Montag, 08.12.2025 - Ensheim - L 119 zwischen Homburg und Rohrbach - BAB 1 zwischen AS Eppelborn und AK ...",https://www.presseportal.de/blaulicht/pm/120462/6169986,01.12.2025,14:12,420,0
Saarbrücken,120462/6168830,POL-SL: Nach dem Drittligaspiel zwischen dem 1. FC Saarbrücken und Rot-Weiss Essen / Die Polizei zieht Bilanz,Saarbrücken (ots) - Der polizeiliche Einsatz anlässlich des Drittligaspiels zwischen dem 1. FC Saarbrücken und Rot-Weiss Essen verlief in weiten Teilen ohne besondere Vorkommnisse. Trotz im Vorfeld angekündigter Verkehrssperrungen für den Bereich der Camphauser Straße kam es bei der Fanan- und -abreise ...,https://www.presseportal.de/blaulicht/pm/120462/6168830,29.11.2025,18:07,416,0
Saarbrücken,138502/6168649,POL-Lebach: Schwerer Verkehrsunfall mit tödlich verletztem Fahrzeugführer in 66822 Lebach,"Lebach (ots) - Am 28.11.2025, gegen 11:53 Uhr, ereignete sich im Innenstadtbereich von Lebach ein schwerer Verkehrsunfall. Ein 83-jähriger Fahrzeugführer befuhr mit seinem PKW die Marktstraße in Lebach in Richtung Tholeyer Straße. Aus noch ungeklärter Ursache kam der Fahrzeugführer hinter einem Kreisverkehr ...",https://www.presseportal.de/blaulicht/pm/138502/6168649,28.11.2025,21:46,401,0
Saarbrücken,120462/6167774,POL-SL: Vor der 3.Liga-Begegnung 1. FC Saarbrücken gegen Rot-Weiss Essen / Polizei weist auf Sperrung der Camphauser Straße hin,Saarbrücken (ots) - Am kommenden Samstag (29.11.2025) wird um 14:00 Uhr das Fußballpiel in der 3. Liga zwischen dem 1. FC Saarbrücken und Rot-Weiss Essen im Saarbrücker Ludwigsparkstadion ausgetragen. Zu dem Spiel werden auch mehrere hundert sogenannter Problemfans erwartet. Die saarländische Polizei rechnet ...,https://www.presseportal.de/blaulicht/pm/120462/6167774,27.11.2025,15:26,440,0
Saarbrücken,120462/6167432,POL-SL: Nach Leichenfund in Rehlingen-Siersburg / Polizei sucht Zeugen,Saarbrücken/Rehlingen (ots) - Am vergangenen Dienstag (25.11.2025) wurde der Polizei gegen 09:00 Uhr von einem Spaziergänger eine leblose Person auf einem Feldweg in der Nähe des Autobahnrastplatzes Niedmündung (BAB 8) in Rehlingen-Siersburg mitgeteilt. Einsatzkräfte stellten vor Ort einen zunächst unbekannten weiblichen Leichnam fest. Die Polizei ermittelt nun ...,https://www.presseportal.de/blaulicht/pm/120462/6167432,27.11.2025,11:09,437,0
Saarbrücken,120462/6165493,POL-SL: Geschwindigkeitskontrollen im Saarland / Ankündigung der Kontrollörtlichkeiten und -zeiten in der 49. KW,"Saarbrücken (ots) - Saarbrücken. In der Zeit von Montag, 01.12.2025, bis Sonntag, 07.12.2025, werden durch die saarländische Polizei an nachfolgend aufgeführten Örtlichkeiten Geschwindigkeitskontrollen durchgeführt. Montag, 01.12.2025 - BAB 6 zwischen AD Saarbrücken und AS Rohrbach - B 406 zwischen Nennig und ...",https://www.presseportal.de/blaulicht/pm/120462/6165493,25.11.2025,07:14,426,0
Saarbrücken,138303/6165271,POL-SBR-STADT: Täterfestnahme nach Einbruchsserie in Saarbrücken,"Saarbrücken (ots) - Bereits am 18.11.2025 gelang es dem Kriminalermittlungsdienst der PI Saarbrücken-Stadt einen 32-jährigen deutschen Staatsbürger, welcher für diverse Einbrüche in gewerblich genutzte Objekte der Universität Saarbrücken, sowie in lokale Studentenwohnungen verantwortlich sein könnte, festzunehmen. Nach derzeitigem Ermittlungsstand verschaffte ...",https://www.presseportal.de/blaulicht/pm/138303/6165271,24.11.2025,14:45,429,0
Saarbrücken,138505/6164199,POL-Nordsaarland: Verkehrsunfall mit schwerverletztem Kradfahrer,"Nonnweiler Otzenhausen (ots) - Am Abend des 22.11.2025 gegen 22:40 Uhr ereignete sich auf dem Autobahnzubringer der A 62/ A1 in Nonnweiler-Otzenhausen ein Verkehrsunfall, bei welchem der am Unfall beteiligte Kradfahrer schwer verletzt wurde. Der 16 Jährige Kradfahrer befand sich hierbei von der A1 kommend auf die L 147 fahrend, als der unfallverursachende Pkw die A 62 an der AS Otzenhausen verließ, um nach links auf die ...",https://www.presseportal.de/blaulicht/pm/138505/6164199,23.11.2025,05:54,491,0
Saarbrücken,11530/6163822,POL-BO: Nach Betrugsstraftat in Saarbrücken - Polizei fahndet mit Überwachungsaufnahmen aus Bochum nach Tatverdächtigem,"Bochum, Saarbrücken (ots) - Die Landespolizei Saarland fahndet nach einem unbekannten Mann, der in Bochum betrügerisch erlangtes Geld abgehoben hat. Die vollständige Pressemitteilung der Landespolizeidirektion Saarland sowie das Fahndungsfoto finden sie unter dem folgenden Link: ...",https://www.presseportal.de/blaulicht/pm/11530/6163822,21.11.2025,14:15,402,0
Saarbrücken,120462/6163664,POL-SL: Nach Betrugsstraftat in Saarbrücken / Polizei fahndet mit Überwachungsaufnahmen aus Bochum nach Tatverdächtigem," Saarbrücken/Bochum. Bereits im Herbst des letzten Jahres erlangte eine bislang unbekannte Person die Kontodaten einer Geschädigten aus Saarbrücken. Im Nachgang kam es mithilfe dieser Daten zu mehreren Bargeldabhebungen in Bochum. Die saarländische Polizei wendet sich nun mit Aufnahmen eines Tatverdächtigen an die Bevölkerung um Mithilfe. Ersten Ermittlungen zufolge erhielt die 48-Jährige am 21.10.2024 einen Anruf eines unbekannten Täters, der sich als Bankmitarbeiter ausgab. Der Täter war bereits im Besitz sensibler Kontodaten, deren Herkunft bislang ungeklärt ist und nutzte diese für weitere betrügerische Schritte. Die Geschädigte gab im Telefonat keine zusätzlichen Daten preis. Mit Hilfe dieser Daten fertigte der Täter anschließend Kopien der Bankkarte an und hob in mehreren Banken im Stadtgebiet Bochum unberechtigt Bargeld ab. Insgesamt kam es zu einem Schaden im fünfstelligen Bereich. Bei einem der Abhebungen wurde der Tatverdächtige von den Überwachungskameras aufgezeichnet. Nachdem durch einen Ermittlungsrichter beim Amtsgericht Saarbrücken ein entsprechender Beschluss erging, wenden sich die Ermittler des Dezernats LPD 243 Dezentrale Vermögenskriminalität und Cybercrime nun mit diesen Aufnahmen an die Öffentlichkeit. Personen, welche Hinweise zur Identität der abgebildeten Person geben können, werden gebeten, sich während der allgemeinen Dienstzeiten unter der Rufnummer 0681/9321-825 an das Dezernat LPD 243 Dezentrale Vermögenskriminalität und Cybercrime zu wenden. Außerhalb der allgemeinen Dienstzeit kann man sich unter der Rufnummer 0681/962-2133 an den Kriminaldauerdienst in Saarbrücken oder an jede andere Polizeidienststelle wenden. Für die Hinweisübermittlung kann auch die Onlinewache der Landespolizeidirektion genutzt werden (www.onlinewache.saarland.de). Die Ermittlungen dauern an. Saarbrücken/Schiffweiler (ots) - Gestern Abend (19.11.2025) erschien ein 39-jähriger Mann an der Wohnanschrift eines 19-Jährigen und dessen 20-jährigen Partnerin im Schiffweilerer Ortsteil, Landsweiler-Reden bedrohte diesen mit einer Schusswaffe und forderte die Herausgabe eines Hundes. Nachdem dies misslang, ... Saarbrücken (ots) - In der Zeit von Montag, 24.11.2025, bis Sonntag, 30.11.2025, werden durch die saarländische Polizei an nachfolgend aufgeführten Örtlichkeiten Geschwindigkeitskontrollen durchgeführt: Montag, 24.11.2025 - L101 Peppenkum - B 269 zwischen Dillingen und Tholey - BAB 620 zwischen AS Gersweiler ... Saarbrücken / Homburg (ots) - Der polizeiliche Einsatz anlässlich der heutigen Begegnung zwischen dem FC Homburg und dem SV Sandhausen verlief nicht ohne Störungen. Die aufgrund des Einsatzes - einschließlich der notwendigen Begleitung der beiden Fanlager - erforderlichen Sperrungen im Homburger ... Social Media:",https://www.presseportal.de/blaulicht/pm/120462/6163664,21.11.2025,12:49,2890,0
Saarbrücken,138341/6163480,POL-SBR-BURB: Vermisster 14-Jähriger,"Saarbrücken-Burbach (ots) - Von Zuhause abgängig ist der 14-jähriger Vermisste, seit dem 16.11.2025, ca. 21:30 Uhr. F. hat die Wohnung in unbekannte Richtung verlassen und könnte sich nach derzeitigen Erkenntnissen im Raum Koblenz, Saarbrücken oder Saarlouis aufhalten. Zur Personenbeschreibung: F. hat eine schlanke Statur, ca. 175 cm groß und hat braune kurze Haare. Er trug zuletzt eine schwarze Jacke, eine graue ...",https://www.presseportal.de/blaulicht/pm/138341/6163480,21.11.2025,11:05,456,0
